Customer_ID,cluster_kmeans
9495-REDIY,0
4439-YRNVD,0
1450-SKCVI,1
2858-MOFSQ,0
8929-KSWIH,1
7663-CUXZB,1
9470-XCCEM,1
1846-XWOQN,0
3318-ISQFQ,0
4583-PARNH,1
4816-OKWNX,1
2274-XUATA,1
0496-AHOOK,1
4365-MSDYN,0
5447-WZAFP,1
9624-EGDEQ,0
9351-HXDMR,1
4919-MOAVT,0
4342-HFXWS,1
0946-CLJTI,1
0394-YONDK,0
0608-JDVEC,0
7746-AWNQW,0
5803-NQJZO,1
7754-IXRMC,0
1386-ZIKUV,0
4801-JZAZL,0
8443-WVPSS,1
6818-WOBHJ,1
2307-FYNNL,1
1320-REHCS,1
3030-ZKIWL,0
4529-CKBCL,0
9881-VCZEP,0
1205-WNWPJ,0
1270-XKUCC,0
4778-IZARL,1
4174-LPGTI,1
7312-XSBAT,0
8108-UXRQN,0
0376-YMCJC,1
4732-RRJZC,0
5712-VBOXD,0
8861-HGGKB,0
1755-RMCXH,0
4835-YSJMR,0
9055-MOJJJ,1
9851-QXEEQ,1
8519-QJGJD,0
9430-FRQOC,0
6734-FQAJX,1
1360-JYXKQ,1
3199-NPKCN,1
4465-VDKIQ,0
1522-VVDMG,0
9732-OUYRN,0
6627-CFOSN,1
4868-AADLV,1
9696-RMYBA,0
9609-BENEA,1
1032-MAELW,1
6661-HBGWL,1
7409-JURKQ,1
0134-XWXCE,1
4423-YLHDV,1
5271-YNWVR,1
3537-RYBHH,1
5630-IXDXV,1
8837-VVWLQ,0
8761-NSOBC,1
8619-IJNDK,1
0742-NXBGR,0
9763-PDTKK,1
1453-RZFON,0
2499-AJYUA,1
0178-CIIKR,0
7503-MIOGA,1
8818-DOPVL,1
3205-MXZRA,0
3638-WEABW,1
7398-HPYZQ,1
0754-EEBDC,0
9812-GHVRI,1
6015-VVHHE,0
0815-MFZGM,1
7123-WQUHX,1
8067-NIOYM,0
8467-WYNSR,0
8625-AZYZY,1
1843-TLSGD,0
7921-LMDFQ,1
3473-XIIIT,1
6483-OATDN,0
5126-RCXYW,1
6137-MFAJN,0
2097-YVPKN,0
8048-DSDFQ,0
5494-HECPR,0
7167-PCEYD,0
8165-CBKXO,1
0513-RBGPE,1
6283-GITPX,1
5013-SBUIH,1
8565-HBFNN,1
4446-BZKHU,1
1740-CSDJP,0
5619-XZZKR,0
3370-GQEAL,0
4115-NZRKS,0
8387-UGUSU,0
4080-IIARD,0
3739-YBWAB,0
1833-VGRUM,0
3658-KIBGF,0
2560-WBWXF,0
9850-OWRHQ,0
7240-ETPTR,0
8259-DZLIZ,1
2908-ZTPNF,0
5099-BAILX,1
0628-CNQRM,1
7157-SMCFK,0
6435-SRWBJ,0
2371-JQHZZ,1
5382-TEMLV,0
6968-GMKPR,1
6896-SRVYQ,0
1640-PLFMP,0
6390-DSAZX,0
1741-WTPON,1
6166-ILMNY,0
1163-ONYEY,1
6319-QSUSR,0
5919-VCZYM,0
4277-BWBML,0
5371-VYLSX,1
1347-KTTTA,1
5751-USDBL,1
9142-XMYJH,0
1685-BQULA,1
7233-IOQNP,0
3589-PPVKW,0
7083-MIOPC,0
9661-MHUMO,0
6993-OHLXR,0
9674-EHPPG,0
5766-ZJYBB,0
2737-YNGYW,0
7101-HRBLJ,1
3511-APPBJ,1
1840-BIUOG,0
1337-BOZWO,0
2773-OVBPK,1
0730-BGQGF,1
1167-OYZJF,0
6591-QGOYB,1
1956-YIFGE,1
6060-QBMGV,0
8317-BVKSO,0
3842-IYKUE,1
1150-WFARN,1
9391-YZEJW,1
0311-UNPFF,1
8319-QBEHW,0
1680-VDCWW,0
2933-FILNV,0
6686-YPGHK,1
1303-SRDOK,1
3898-GUYTS,1
1035-IPQPU,1
6352-TWCAU,0
1470-PSXNM,1
5445-UTODQ,0
5414-OFQCB,1
4825-XJGDM,1
2195-VVRJF,0
4208-UFFGW,0
6537-OTKMY,0
5993-JSUWV,1
8295-KMENE,1
6851-WEFYX,1
9739-JLPQJ,1
4462-CYWMH,1
7028-DVOIQ,1
7718-RXDGG,0
2228-BZDEE,0
1848-LBZHY,0
2450-ZKEED,0
2277-BKJKN,1
1187-WILMM,1
4213-HKBJO,0
2075-PUEPR,0
2207-RYYRL,0
0749-IRGQE,0
9223-UCPVT,0
0326-VDYXE,1
9050-IKDZA,0
6040-CGACY,0
3508-CFVZL,1
4726-DLWQN,1
5712-PTIWW,0
1508-DFXCU,0
0196-JTUQI,0
4402-FTBXC,1
4102-HLENU,1
9565-JSNFM,0
7564-GHCVB,1
6030-REHUX,1
7957-RYHQD,1
9845-QOMAD,0
2474-LCNUE,1
1455-UGQVH,1
2984-MIIZL,0
1174-FGIFN,1
5482-NUPNA,0
3415-TAILE,0
7703-ZEKEF,0
9651-GTSAQ,1
6907-CQGPN,0
2057-ZBLPD,1
5639-NTUPK,0
5281-BUZGT,1
2673-ZALNP,0
7156-MXBJE,1
3178-FESZO,0
6332-FBZRI,1
9606-PBKBQ,1
2877-VDUER,0
1697-BCSHV,1
6242-SGYTS,1
4193-IBKSW,0
7672-VFMXZ,1
1121-QSIVB,1
3085-QUOZK,0
9385-NXKDA,1
7552-KEYGT,0
4713-ZBURT,1
1493-AMTIE,0
8566-YPRGL,0
0318-ZOPWS,0
9668-PUGNU,0
8328-SKJNO,0
2533-TIBIX,0
0612-RTZZA,0
2546-KZAAT,1
0643-OKLRP,1
8541-QVFKM,0
2205-YMZZJ,0
9871-ELEYA,1
0281-CNTZX,0
5686-CMAWK,0
2253-KPMNB,1
6184-DYUOB,0
9644-UMGQA,0
3657-COGMW,1
3724-BSCVH,0
2205-LPVGL,1
5578-NKCXI,1
9763-GRSKD,0
4877-TSOFF,1
8745-PVESG,0
5845-BZZIB,0
0516-UXRMT,1
4815-GBTCD,0
9840-EFJQB,0
6586-PSJOX,0
5977-CKHON,1
7596-IIWYC,0
4724-WXVWF,1
7901-HXJVA,0
0207-MDKNV,1
5973-EJGDP,1
8922-LIEGH,1
3067-SVMTC,1
3472-OAOOR,0
5006-MXVRN,0
4827-LTQRJ,1
6859-QNXIQ,1
0129-KPTWJ,1
8390-FESFV,1
4376-KFVRS,1
0568-ONFPC,0
9229-RQABD,0
9591-YVTEB,0
4482-FTFFX,0
7363-QTBIW,0
4550-EVXNY,0
7758-XKCBS,0
7808-DVWEP,0
0536-ESJEP,1
3834-XUIFC,0
2920-RNCEZ,0
3457-PQBYH,0
8430-TWCBX,0
1950-KSVVJ,1
3768-VHXQO,0
9365-CSLBQ,0
0929-HYQEW,0
2582-FFFZR,0
5536-RTPWK,1
0422-UXFAP,1
5919-TMRGD,0
7398-LXGYX,1
7251-LJBQN,1
4709-LKHYG,0
6101-IMRMM,0
4795-UXVCJ,0
4631-OACRM,0
6959-UWKHF,0
8644-XYTSV,0
4273-MBHYA,0
6976-BWGLQ,0
3945-GFWQL,0
2516-XSJKX,1
6982-SSHFK,0
6458-CYIDZ,0
0320-DWVTU,1
5095-AESKG,0
3577-AMVUX,0
3785-KTYSH,0
1170-SASML,1
7011-CVEUC,1
2486-WYVVE,1
6633-MPWBS,0
3317-HRTNN,0
3489-HHPFY,0
8819-WFGGJ,1
0723-VSOBE,0
8378-LKJAF,1
6689-KXGBO,0
6035-BXTTY,0
0697-ZMSWS,0
8748-HFWBO,0
4081-DYXAV,0
1432-FPAXX,0
7576-JMYWV,1
5849-ASHZJ,0
6900-RBKER,1
8111-SLLHI,1
8735-NBLWT,0
7094-MSZAO,0
2082-CEFLT,0
5542-NKVRU,0
1937-OTUKY,1
4819-HJPIW,0
3777-XROBG,0
6286-SUUWT,0
5832-TRLPB,1
3853-LYGAM,1
8016-NCFVO,1
6005-OBZPH,0
7408-OFWXJ,1
8910-ICHIU,1
2012-NWRPA,1
3612-YVGSJ,0
7322-OCWHC,1
7975-JMZNT,1
8433-WXGNA,0
6402-EJMWF,0
4614-NUVZD,0
5893-KCLGT,0
2862-PFNIK,0
8327-LZKAS,1
3685-YLCMQ,1
6625-IUTTT,1
4759-PXTAN,1
4338-EYCER,0
0876-WDUUZ,0
4712-UYOOI,0
4948-WBBKL,0
3261-CQXOL,0
8917-FAEMR,0
5931-FLJJF,0
9801-NOSHQ,0
0135-NMXAP,0
3567-PQTSO,1
0701-RFGFI,1
2725-KXXWT,0
2082-OJVTK,1
9134-CEQMF,0
8875-AKBYH,0
9828-QHFBK,0
9430-NKQLY,0
1536-YHDOE,0
8835-VSDSE,0
1478-VPOAD,0
7693-QPEFS,0
9227-LUNBG,0
9442-JTWDL,0
6217-TOWGS,1
6769-DCQLI,1
9356-AXGMP,1
3396-DKDEL,1
2672-HUYVI,0
4018-PPNDW,0
6158-HDPXZ,0
1716-LSAMB,1
8734-DKSTZ,0
7020-OZKXZ,0
7130-VTEWQ,0
6988-CJEYV,1
0562-HKHML,0
5380-WJKOV,1
8782-NUUOL,1
3703-KBKZP,0
8580-AECUZ,0
7956-XQWGU,0
1600-DILPE,0
0407-BDJKB,1
8498-XXGWA,1
4134-BSXLX,0
4020-KIUDI,0
0840-DCNZE,1
4695-VADHF,0
9885-MFVSU,0
2952-QAYZF,0
8232-UTFOZ,0
3005-TYFRD,1
1309-BXVOQ,1
2236-HILPA,0
2181-TIDSV,0
7998-WNZEM,1
3099-OONVS,0
7319-VENRZ,0
0853-NWIFK,1
1785-BPHTP,1
1621-YNCJH,1
5227-JSCFE,1
1448-PWKYE,0
6786-OBWQR,0
4946-EDSEW,0
7143-BQIBA,0
3146-MSEGF,1
4003-FUSHP,0
4445-KWOKW,1
0526-SXDJP,1
1629-DQQVB,0
3068-OMWZA,0
6715-OFDBP,0
1628-BIZYP,0
8690-UPCZI,1
0771-CHWSK,1
0392-BZIUW,1
9708-HPXWZ,0
2237-ZFSMY,1
2712-SYWAY,0
9685-WKZGT,0
5939-SXWHM,0
9802-CAQUT,1
1898-JSNDC,0
1902-XBTFB,1
5940-NFXKV,0
8313-AFGBW,1
5125-CNDSP,0
3620-MWJNE,0
1020-JPQOW,1
6103-LIANB,1
1951-IEYXM,1
2961-VNFKL,0
4450-MDZFX,1
5016-LIPDW,0
4254-QPEDE,1
7973-DZRKH,1
2958-NHPPS,0
0022-TCJCI,0
5846-ABOBJ,0
9889-TMAHG,1
2359-KMGLI,0
7173-TETGO,1
4782-OSFXZ,1
2167-FQSTQ,1
8749-TZYEC,0
4929-BSTRX,0
2892-GESUL,0
5935-FCCNB,1
0847-HGRML,0
4806-KEXQR,0
4355-CVPVS,1
8097-OMULG,1
9866-QEVEE,0
7594-LZNWR,0
0002-ORFBO,0
1635-NZATJ,0
7254-IQWOZ,0
3186-AJIEK,1
6298-QDFNH,0
9360-AHGNL,1
4378-MYPGO,1
3932-IJWDZ,1
8707-RMEZH,1
1194-BHJYC,1
4632-XJMEX,1
9373-WSLOY,1
9585-KKMFD,0
3230-WYKIR,1
8173-RXAYP,0
4662-EKDPQ,0
7272-QDCKA,1
4112-LUEIZ,0
7055-VKGDA,1
8621-MNIHH,1
1934-SJVJK,0
1564-NTYXF,0
0708-LGSMF,0
2672-OJQZP,0
1685-VAYJF,0
0068-FIGTF,1
9396-ZSFLL,0
4598-XLKNJ,1
6464-KEXXH,0
5848-FHRFC,0
0487-RPVUM,1
1213-NGCUN,0
0867-LDTTC,0
0654-HMSHN,1
4323-ELYYB,0
4816-LXZYW,0
4980-URKXC,0
2925-MXLSX,0
8720-RQSBJ,0
0871-URUWO,1
2927-CVULT,1
8739-QOTTN,0
4716-HHKQH,1
3173-WSSUE,0
4159-NAAIX,1
3712-PKXZA,0
2608-BHKFN,0
6950-TWMYB,1
0997-YTLNY,0
0730-KOAVE,1
3014-WJKSM,0
6505-OZNPG,1
9470-RTWDV,1
1941-HOSAM,0
6108-OQZDQ,1
1810-BOHSY,1
0121-SNYRK,0
8292-FRFZQ,0
1090-ESELR,1
3030-YDNRM,0
5640-CAXOA,0
7665-TOALD,0
4140-MUHUG,0
6029-CSMJE,0
7338-ERIVA,0
0516-VRYBW,0
9897-KXHCM,0
5550-VFRLC,0
7501-IWUNG,1
1910-FMXJM,1
1626-ERCMM,1
6061-PQHMK,0
3118-UHVVQ,0
4958-XCBDQ,1
7694-VLBWQ,1
3170-NMYVV,0
6738-ISCBM,1
6718-BDGHG,1
3466-BYAVD,1
3402-XRIUO,0
3452-SRFEG,0
5028-GZLDO,0
6701-DHKWQ,1
6128-AQBMT,1
5827-MWCZK,1
0432-CAJZV,0
2680-XKKNJ,0
8685-WHQPW,0
2085-BOJKI,1
5897-ZYEKH,1
6476-YHMGA,1
8647-SDTWQ,1
0229-LFJAF,1
5828-AVIPD,1
7353-YOWFP,0
4439-JMPMT,0
2694-CIUMO,0
3967-VQOGC,0
9774-NRNAU,1
7923-IYJWY,1
8208-EUMTE,0
2254-DLXRI,0
3190-ITQXP,0
5793-YOLJN,0
2408-WITXK,0
7634-HLQJR,0
5887-IKKYO,1
2800-QQUSO,1
6653-CBBOM,0
7142-HVGBG,1
3606-SBKRY,0
6927-WTFIV,0
6897-RWMUB,1
6668-CNMFP,1
0430-IHCDJ,0
0991-BRRFB,0
8049-WJCLQ,0
2239-CFOUJ,0
8003-EWNDZ,0
2369-UAPKZ,1
2197-OMWGI,1
6311-UEUME,0
5012-YSPJJ,0
2812-REYAT,0
0253-ZTEOB,1
1568-LJSZU,1
0378-NHQXU,0
8908-NMQTX,1
5243-SAOTC,0
8069-YQQAJ,0
4183-MYFRB,1
2239-JALAW,1
7593-XFKDI,0
5606-AMZBO,0
7228-OMTPN,0
0581-BXBUB,0
9314-QDMDW,0
2476-YGEFM,0
2114-MGINA,0
6559-PDZLR,1
3786-WOVKF,1
4097-YODCF,1
6654-QGBZZ,0
8099-MZPUJ,1
3677-IYRBF,0
2516-VQRRV,0
3663-MITLP,1
8610-ZIKJJ,0
3063-QFSZL,0
5533-RJFTJ,0
3466-RITXD,1
8735-DCXNF,0
0696-UKTOX,0
2625-TRCZQ,1
7508-SMHXL,0
2749-CTKAJ,0
3841-NFECX,1
3255-GRXMG,0
9269-CQOOL,0
0174-QRVVY,0
9593-CVZKR,0
5883-GTGVD,1
6862-CQUMB,1
6685-GBWJZ,1
2722-JMONI,0
7449-HVPIV,1
6022-UGGSO,0
1436-ZMJAN,0
6963-KQYQB,0
7010-ZMVBF,0
8779-QRDMV,0
7492-TAFJD,0
0058-EVZWM,1
6461-SZMCV,1
7075-BNDVQ,0
5136-GFPMB,1
9715-WZCLW,1
7266-GSSJX,0
7339-POGZN,0
3253-HKOKL,1
0057-QBUQH,0
5192-EBGOV,0
1730-ZMAME,0
6997-UVGOX,1
2472-OVKUP,1
3230-IUALN,1
4312-KFRXN,0
6016-NXBNJ,0
5018-GWURO,1
6475-VHUIZ,0
8659-IOOPU,1
7064-FRRSW,1
3910-MRQOY,0
7771-ZONAT,0
0719-SYFRB,0
4670-TABXH,1
8242-PDSGJ,1
4299-SIMNS,0
4832-VRBMR,1
9705-ZJBCG,0
6128-CZOMY,0
9068-FHQHD,0
3785-NRHYR,0
2219-MVUSO,0
8044-BGWPI,0
5501-TVMGM,0
3509-GWQGF,0
3006-XIMLN,0
3549-ZTMNH,0
7963-SHNDT,0
4521-WFJAI,0
0952-KMEEH,0
7181-BQYBV,1
6243-OZGFH,0
0306-JAELE,0
2439-QKJUL,0
3566-CAAYU,1
4360-QRAVE,0
9283-LZQOH,0
0613-WUXUM,0
6176-YJWAS,1
9907-SWKKF,0
8779-YIQQA,0
2897-DOVND,0
1635-FJFCC,0
6734-PSBAW,0
1133-KXCGE,0
8999-BOHSE,0
8263-JQAIK,0
9300-RENDD,0
1389-WNUIB,1
7881-EVUAD,0
0487-CRLZF,1
5312-IRCFR,1
2430-RRYUW,1
2478-EEWWM,1
1518-VOWAV,0
5202-IVJNU,0
9971-ZWPBF,1
8480-PPONV,1
5043-TRZWM,0
9860-LISIZ,0
1024-KPRBB,1
6169-PGNCD,1
0871-OPBXW,0
8543-MSDMF,0
3518-FSTWG,1
2774-LVQUS,0
2845-HSJCY,1
8270-RKSAP,0
2809-ZMYOQ,1
3351-NQLDI,1
0744-GKNGE,1
2001-MCUUW,1
9767-FFLEM,0
8985-OOPOS,0
4182-BGSIQ,0
3969-GYXEL,0
4853-RULSV,1
8728-SKJLR,0
0851-DFJKB,0
4116-TZAQJ,0
9730-DRTMJ,1
2139-FQHLM,0
0618-XWMSS,0
7758-UJWYS,0
6953-PBDIN,1
3878-AVSOQ,0
3346-BRMIS,0
6791-YBNAK,0
1403-GYAFU,0
3886-CERTZ,1
9261-WDCAF,0
8184-WMOFI,1
9114-VEPUF,1
7929-SKFGK,1
7493-TPUWZ,0
8709-KRDVL,1
4299-OPXEJ,0
5520-FVEWJ,1
5687-DKDTV,0
9518-RWHZL,1
1982-FEBTD,0
6467-CHFZW,1
2530-ENDWQ,1
9818-XQCUV,0
0280-XJGEX,1
8859-YSTWS,0
6384-VMJHP,1
7892-QVYKW,1
3678-MNGZX,0
7663-RGWBC,0
2282-YGNOR,0
0434-CSFON,1
5872-OEQNH,1
3927-NLNRY,1
3373-YZZYM,0
2645-QTLMB,1
8947-YRTDV,1
3810-DVDQQ,1
6067-NGCEU,1
0142-GVYSN,0
5141-ZUVBH,1
7682-AZNDK,1
6116-RFVHN,1
0841-NULXI,0
6038-GCYEC,1
5143-EGQFK,0
5515-IDEJJ,0
7663-YJHSN,1
8028-PNXHQ,0
9408-SSNVZ,0
3191-CSNMG,0
3845-FXCYS,0
1306-RPWXZ,0
0732-OCQOC,0
0928-XUTSN,0
2446-BEGGB,1
7296-PIXQY,0
0212-ISBBF,0
5327-CNLUQ,1
0064-YIJGF,0
1222-LRYKO,0
3092-IGHWF,1
0835-DUUIQ,0
0971-QIFJK,0
6425-YQLLO,1
0523-VNGTF,1
9770-LXDBK,0
4658-HCOHW,1
6543-CPZMK,0
7996-MHXLW,0
4537-CIBHB,0
1534-OULXE,1
1061-PNTHC,1
0148-DCDOS,1
4851-BQDNX,1
9134-WYRVP,1
8076-FEZKJ,0
0557-ASKVU,0
4274-OWWYO,0
8603-IJWDN,0
5642-MHDQT,0
7901-TBKJX,1
6500-JVEGC,1
7164-BPTUT,1
9073-ZZIAY,1
3285-UCQVC,0
0917-EZOLA,1
5996-EBTKM,1
7105-BENQF,0
3049-NDXFL,0
2070-XYMFH,0
2640-PMGFL,0
1585-MQSSU,0
2900-PHPLN,0
2164-SOQXL,0
2806-MLNTI,1
2863-IMQDR,1
5804-JMYIO,0
1998-VHJHK,0
2267-FPIMA,1
4432-ADRLB,0
2519-TWKFS,0
6114-TCFID,0
3392-EHMNK,1
2465-BLLEU,0
2568-OIADY,1
9170-ARBTB,0
5493-SDRDQ,0
1095-WGNGG,1
3717-LNXKW,1
4484-GLZOU,1
4712-AUQZO,0
0330-IVZHA,0
9862-KJTYK,0
5949-EBSQK,0
7721-JXEAW,1
3446-QDSZF,0
3890-RTCMS,0
4061-UKJWL,0
6047-SUHPR,0
1557-EMYVT,1
8775-LHDJH,0
0564-MUUQK,1
6885-PKOAM,1
4390-KYULV,0
4683-WYDOU,1
7346-MEDWM,1
4030-VPZBD,0
2894-QOJRX,0
5736-YEJAX,1
9076-AXYIK,1
9450-TRJUU,0
8314-DPQHL,0
6691-CCIHA,1
2669-OIDSD,1
0386-CWRGM,0
1732-VHUBQ,0
7571-YXDAD,0
3498-LZGQZ,0
2475-MROZF,1
3811-VBYBZ,0
5924-IFQTT,0
9758-MFWGD,0
8318-LCNBW,1
8216-AZUUZ,1
4776-XSKYQ,0
5440-VHLUL,1
2773-MADBQ,1
5522-NYKPB,1
8414-OOEEL,1
3050-GBUSH,0
3544-FBCAS,1
1684-FLBGS,1
8802-UNOJF,0
2121-JAFOM,1
2632-UCGVD,1
6502-HCJTI,1
8740-XLHDR,0
6817-WTYHE,0
0455-XFASS,0
8107-KNCIM,0
7634-WSWDB,0
6734-JDTTV,0
3317-VLGQT,0
2080-SRCDE,0
7856-GANIL,1
0909-SELIE,1
5458-CQJTA,1
3132-TVFDZ,1
2054-PJOCK,1
9548-ZMVTX,1
6333-YDVLT,1
2252-JHJGE,1
6133-OZILE,0
6131-JLWZM,0
2606-RMDHZ,0
7594-RQHXR,0
7318-EIVKO,0
3345-PBBFH,0
7577-SWIFR,0
9347-AERRL,0
3022-BEXHZ,1
2911-WDXMV,0
8065-BVEPF,1
6330-JKLPC,0
7239-HZZCX,0
8050-DVOJX,1
1323-OOEPC,1
7576-ASEJU,1
1338-CECEE,1
0274-JKUJR,1
9239-ZBZZV,0
9102-OXKFY,0
6317-YPKDH,0
6284-AHOOQ,1
9650-VBUOG,0
6480-YAGIY,1
7377-DMMRI,0
5172-RKOCB,1
2223-GDSHL,1
9894-QMIMJ,0
5275-PMFUT,1
6960-HVYXR,0
2860-RANUS,0
3001-CBHLQ,1
2550-AEVRU,1
9447-YPTBX,0
7108-DGVUU,0
2887-JPYLU,0
4652-NNHNY,0
9770-KXGQU,1
1935-IMVBB,1
8757-TFHHJ,0
2346-CZYIL,0
0975-UYDTX,1
4950-HKQTE,0
1449-XQEMT,0
4987-GQWPO,0
1932-UEDCX,1
9611-CTWIH,0
0181-RITDD,1
5177-RVZNU,0
6969-MVBAI,0
8138-EALND,0
2388-LAESQ,1
8752-IMQOS,0
9592-ERDKV,1
1552-AAGRX,1
6323-AYBRX,0
0519-XUZJU,0
2812-ENYMO,1
6034-ZRYCV,1
4237-CLSMM,0
7978-DKUQH,0
8634-CILSZ,1
9173-IVZVP,0
4106-HADHQ,1
3804-RVTGV,1
2034-GDRCN,0
5850-BDWCY,0
9644-KVCNC,1
0869-PAPRP,1
7795-CFOCW,0
2882-DDZPG,0
4967-WPNCF,1
4770-UEZOX,0
3012-VFFMN,0
2595-KIWPV,0
1395-OFUWC,0
9931-DCEZH,0
6794-HKIAJ,1
3755-JBMNH,0
3194-ORPIK,1
1589-AGTLK,0
4701-AHWMW,1
8809-XKHMD,1
9174-FKWZE,0
2826-UWHIS,1
5439-WIKXB,1
0301-FIDRB,1
3898-BSJYF,0
6440-DKQGE,0
8398-TBIYD,1
3882-IYOIJ,1
6599-SFQVE,0
8182-PNAGI,0
1391-UBDAR,0
0691-IFBQW,1
0799-DDIHE,0
4324-BZCKL,0
6261-LHRTG,0
3398-GCPMU,1
2911-IJORQ,1
0931-MHTEM,1
5616-PRTNT,0
3254-YRILK,0
6857-TKDJV,0
8631-NBHFZ,1
5087-SUURX,0
9921-QFQUL,1
4581-LNWUM,0
5829-NVSQN,1
4623-ZKHLY,0
5312-TSZVC,0
5296-BFCYD,0
2592-YKDIF,0
7369-TRPFD,0
1229-RCALF,1
0599-XNYDO,0
2896-TBNBE,1
9277-JOOMO,0
2957-LOLHO,0
1120-BMWUB,0
7479-NITWS,0
7602-DBTOU,0
2037-XJFUP,1
6408-OTUBZ,1
2333-KWEWW,0
8620-RJPZN,0
8807-ARQET,0
0289-IVARM,0
1921-KYSAY,1
8654-DHAOW,0
2143-LJULT,0
4079-WWQQQ,1
8397-MVTAZ,1
5158-RIVOP,0
4012-YCFAI,1
8849-PRIQJ,1
6110-OHIHY,0
1679-JRFBR,1
4690-LLKUA,0
5364-XYIRR,1
2344-JMOGN,1
6838-YAUVY,1
3500-NSDOA,1
6865-JZNKO,0
9490-DFPMD,1
7285-KLOTR,1
2925-VDZHY,1
3831-YCPUO,1
7617-EYGLW,0
0100-DUVFC,1
3347-YJZZE,1
3795-CAWEX,1
1376-HHBDV,0
8383-SGHJU,0
9167-APMXZ,0
0107-WESLM,0
1052-QJIBV,0
0495-RVCBF,0
3280-NMUVX,0
4083-BFNYK,1
6275-YDUVO,0
5419-JPRRN,0
1768-HNVGJ,1
0827-ITJPH,0
4994-OBRSZ,1
0743-HNPFG,1
7402-EYFXX,1
4229-CZMLL,0
0374-FIUCA,0
5317-FLPJF,1
3011-WQKSZ,0
9746-YKGXB,1
1866-DIOQZ,1
3055-VTCGS,1
6356-ELRKD,0
2799-ARNLO,0
5542-DHSXL,0
2717-HVIZY,0
4193-ORFCL,0
5766-FTRTS,1
2706-QZIHY,0
9659-ZTWSM,1
2865-TCHJW,0
5419-KLXBN,1
3797-VTIDR,0
9572-WUKSB,0
2673-CXQEU,1
5315-CKEQK,0
8612-GXIDD,0
0454-OKRCT,1
2866-IKBTM,0
8316-BBQAY,1
3594-IVHJZ,0
1258-YMZNM,1
5909-ECHUI,0
0895-LNKRC,0
9878-TNQGW,0
2683-JXWQQ,0
7168-HDQHG,0
9955-QOPOY,1
3162-KKZXO,1
3727-OWVYD,1
3908-BLSYF,0
0463-WZZKO,0
4248-QPAVC,0
5893-PYOLZ,1
8847-GEOOQ,1
9391-DXGGG,1
8485-GJCDN,0
7131-ZQZNK,1
7841-FCRQD,0
2576-HXMPA,0
7764-BDPEE,0
6402-ZFPPI,1
4079-ULGFR,0
0471-ARVMX,1
3727-OVPRY,0
7493-GVFIO,0
4361-JEIVL,0
2495-KZNFB,1
8100-PNJMH,1
0282-NVSJS,0
9776-OJUZI,1
7613-LLQFO,0
5656-JAMLX,0
4900-MSOMT,1
4817-KEQSP,0
4609-KNNWG,0
7159-NOKYQ,1
1231-YNDEK,0
4176-FXYBO,1
3763-GCZHZ,1
0607-DAAHE,0
3580-REOAC,0
4680-KUTAJ,0
6368-NWMCE,1
2040-LDIWQ,1
8597-CTXVJ,1
0235-KGSLC,0
7196-LIWRH,0
5256-SKJGO,1
7969-AULMZ,1
1596-BBVTG,0
9286-DOJGF,0
9133-AYJZG,1
6142-VSJQO,0
4931-TRZWN,0
6892-EZDTG,0
3913-RDSJZ,0
8455-HIRAQ,0
4190-MFLUW,0
8133-ANHHJ,1
0947-IDHRQ,0
6689-TCZHQ,0
7139-JZFVG,1
7951-QKZPL,0
2971-SGAFL,1
4770-QAZXN,0
8198-RKSZG,1
3547-LQRIK,0
2332-EFBJY,0
5524-KHNJP,1
9233-PSYHO,1
9710-NJERN,0
3058-WQDRE,0
5084-OOVCJ,0
5681-LLOEI,1
6986-IJDHX,1
2235-EZAIK,1
5306-BVTKJ,1
8695-ARGXZ,0
5896-NPFWW,0
1095-JUDTC,1
0804-XBFBV,0
7481-ATQQS,1
0657-DOGUM,1
3230-JCNZS,1
9391-LMANN,1
1623-NLDOT,0
8777-MBMTS,1
2194-IIQOF,1
6897-UUBNU,1
7009-PCARS,0
6078-VESFR,0
8626-PTQGE,1
7799-LGRDP,0
2843-CQMEG,0
9200-NLNPD,1
5271-DBYSJ,0
8242-SOQUO,0
4086-YQSNZ,0
9820-RMCQV,0
5174-RNGBH,0
9631-RXVJM,0
5519-TEEUH,0
5236-XMZJY,0
0665-XHDJU,1
5353-WILCI,0
1936-UAFEH,1
6169-PPETC,0
9025-AOMKI,0
1343-EHPYB,1
1450-GALXR,1
0836-SEYLU,0
1385-TQOZW,0
2207-OBZNX,0
3164-AALRN,0
7452-FOLON,0
5039-LZRQT,0
6103-QCKFX,1
0637-UBJRP,1
4836-WNFNO,0
7120-RFMVS,0
7901-IIDQV,0
1855-CFULU,0
2959-FENLU,0
6701-YVNQG,1
3243-ZHOHY,0
2386-LAHRK,0
1658-BYGOY,1
2314-TNDJQ,1
9586-JGQKH,1
7233-DRTRF,1
8718-PTMEZ,0
2272-WUSPA,1
4183-WCSEP,0
4837-QUSFT,1
2495-INZWQ,0
2688-BHGOG,0
9359-JANWS,1
7394-LWLYN,0
1221-GHZEP,1
2722-VOJQL,1
7435-ZNUYY,0
5696-JVVQY,1
6227-HWPWX,0
2954-PIBKO,1
5003-XZWWO,1
5378-IKEEG,0
9633-XQABV,0
5825-XJOCM,1
0786-IVLAW,1
4054-CUMIA,0
6732-VAILE,1
0254-WWRKD,1
2446-PLQVO,0
7295-JOMMD,1
8217-QYOHV,0
2523-EWWZL,0
7253-UVNDW,0
